publishedDate,title,source,url,neg,neu,pos,compound
2025-05-27 19:01:00,"These Stocks Are Moving the Most Today: Apple, Tesla, DJT, Informatica, Super Micro, PDD, SoundHound, and More",Yahoo,https://finnhub.io/api/news?id=295727048c36eb41528c50dea36fc8d7e6c570367a15c2db92b3bcc08c14ea07,0.047,0.862,0.091,0.4215
2025-05-27 18:27:20,Why Shares in Airbus Took Off Today,Yahoo,https://finnhub.io/api/news?id=679ef4dc62bfa20d74106abd0fd96998689080f0e8d03306f9a2ce5ebfaae93b,0.033,0.7,0.267,0.9524
2025-05-27 18:01:00,Boeing Stock Slips Despite Deal With Trump’s Justice Department,Yahoo,https://finnhub.io/api/news?id=623de95d25e76a19591a64f9096ca345bd0daa804214c90d0d02d9cee619fafa,0.305,0.581,0.114,-0.8481
2025-05-27 17:42:12,April Durable Goods Orders Drop Less Than Feared as Transportation Equipment Weighs,Yahoo,https://finnhub.io/api/news?id=2661f43a1ac19e2965d2a5f40dee5a16ff289bd1e94dc51a7238f919e70618b8,0.158,0.785,0.057,-0.4952
2025-05-27 16:06:00,Ryanair's EPS Estimates Northbound: Time to Buy the Stock?,Yahoo,https://finnhub.io/api/news?id=bd0a9267c6d55ad268c53179740e7937b7e39a2ec71e23347161579b84b20ce3,0.0,0.855,0.145,0.6249
2025-05-27 14:54:12,US and EU Race for Trade Deal With Six Weeks Left Until Truce Expires,Yahoo,https://finnhub.io/api/news?id=97f653c8c164ea0cf32041cd9642be74968a0025a9535867cd700fce453dbbf0,0.033,0.9,0.067,0.3818
2025-05-27 14:31:00,Lockheed Wins a $214M Contract to Aid Multiple Launch Rocket System,Yahoo,https://finnhub.io/api/news?id=f2b821a168795935ca2e6602a6dc5c335a1c3d35933e1a3f961d80d63463c21d,0.0,0.802,0.198,0.8126
2025-05-27 12:23:04,US business spending on equipment softening as tariff uncertainty persists,Finnhub,https://finnhub.io/api/news?id=c84c7a0f1f429196a42edefafc76b15bc1b6ec7e861dca3d5bfbd79d40eab3c0,0.124,0.876,0.0,-0.5859
2025-05-27 12:01:11,New BOBP ETF Targets US Large-Caps Using CORE16's Proprietary Skewness Model,Benzinga,https://finnhub.io/api/news?id=74e003ab935f8806ab2480679b8be94f39fa65b4fd0182c91f4ff3c4df3e5b9c,0.0,0.852,0.148,0.6369
2025-05-27 10:13:15,Plummeting US core capital goods orders point to weak business spending,Finnhub,https://finnhub.io/api/news?id=bb8a004aed135d0fd32c74cc683b9f62b5ec357063c7571537025614d226b8ec,0.129,0.871,0.0,-0.6369
2025-05-27 02:18:14,Norwegian Air Shuttle Stock: Bullish After 21.5% Surge,SeekingAlpha,https://finnhub.io/api/news?id=142ae7858704f18d2495450fa67a4dc3216e9b246a015ad1bedb6c6522b93ca4,0.058,0.776,0.166,0.5994
2025-05-26 14:20:09,EU Plans to ‘Fast Track’ Trade Talks With US Amid Tariff Fight,Yahoo,https://finnhub.io/api/news?id=f8ebaf04dc462e50b20b94da588d9459224aba7f7740d323a8c384a529ee68c1,0.125,0.854,0.021,-0.8885
2025-05-26 13:41:00,UAL vs. CPA: Which Airline Stock is a Stronger Play Now?,Yahoo,https://finnhub.io/api/news?id=6b0f2d1ff87b9e2f398a5898afaeccaba49a4c9a19ee849aceb97dab34e43890,0.0,0.657,0.343,0.8894
2025-05-26 12:20:20,Germany’s Merz Says US Tech Perks Could Be Target in Trade War,Yahoo,https://finnhub.io/api/news?id=f15a41c94fdf586b3e26d8b6cdcf5c192d496d0c1d7b56a7eeb7a54fb3b0cbfd,0.108,0.892,0.0,-0.8779
2025-05-26 01:16:12,BOEING CO : Raised to Buy by UBS,Finnhub,https://finnhub.io/api/news?id=fcb489e5d89ba773029c3d4ed95323d318b6cebec7eb2442616deb987b22b58f,0.0,1.0,0.0,0.0
2025-05-25 11:00:00,EasyJet pounces on Ryanair woes as budget rivalry reignites,Yahoo,https://finnhub.io/api/news?id=3cb7a6d755906684aa925d818bb905b04a02df9d8436888591163ef7fcdd4aca,0.121,0.727,0.152,0.101
2025-05-25 03:30:04,Applied Energetics: Recent 165% Surge May Be Built On False Hopes And Golden Dome,SeekingAlpha,https://finnhub.io/api/news?id=d135369e112ddd7d8b8f94c29c2b5c516bd9ccbf30558cd8a27f6c9ad8f7b490,0.0,0.745,0.255,0.4767
2025-05-23 20:51:00,Boeing in Tentative Agreement to Pay $1.1 Billion to Avoid Trial for 737 MAX Crashes,Yahoo,https://finnhub.io/api/news?id=8943f9f3ac086e41bc7c572f19501f9abf304295af689c2a12f080ada6c9c6e6,0.171,0.67,0.159,0.1779
2025-05-23 20:08:00,Boeing vs. Airbus: Which Aviation Titan Offers Better Long-Term Prospects?,Yahoo,https://finnhub.io/api/news?id=87d6bb23981ec5b674b4ed514962df996d90680c934f20f9b975a79419f6f466,0.051,0.754,0.195,0.7096
2025-05-23 19:51:22,Boeing's $444M Escape Plan? DOJ Deal Could Kill Trial Over Deadly Crashes,Yahoo,https://finnhub.io/api/news?id=750a5ce033080d48527a29cd86de2a0622f03f70a810780d6893a3e4a52fc17e,0.212,0.729,0.059,-0.6597
2025-05-23 19:38:56,"Boeing reaches deal with DOJ, avoids 737 Max prosecution",Yahoo,https://finnhub.io/api/news?id=c25cc5744c77a461c16a8030529bebc6d4ea1abb29e319a5d2ffa4ba80c9618f,0.147,0.736,0.117,-0.5233
2025-05-23 18:59:21,Justice Department reaches deal to allow Boeing to avoid prosecution over 737 Max crashes,Yahoo,https://finnhub.io/api/news?id=862d082739f20252d902f125d781df9a39ef22147f705b121e0e969851bb1c5d,0.215,0.67,0.115,-0.9531
2025-05-23 18:54:08,Justice Department and Boeing reach deal allowing airplane giant to avoid prosecution over 737 Max crashes,Yahoo,https://finnhub.io/api/news?id=b16f736050629746c79a5cd8787a28161849854c63fee2f01195b850479a46ad,0.247,0.548,0.205,-0.4215
2025-05-23 18:33:18,US Justice Department reaches deal with Boeing to allow planemaker to avoid prosecution,Yahoo,https://finnhub.io/api/news?id=42c268f337441eecb79a9323f9a12f438db8d5c7b35658f53e22615c969d8946,0.208,0.691,0.101,-0.9201
2025-05-23 15:58:38,European Officials Urge ‘Calm’ Facing Trump 50% Tariff Threat,Yahoo,https://finnhub.io/api/news?id=316ac359acadeb95467e4020a3caac569ff920cbabe33d21608cde42cbdb2f4c,0.128,0.821,0.05,-0.8225
2025-05-23 15:30:49,Boeing (BA) Up 15.4% Since Last Earnings Report: Can It Continue?,Yahoo,https://finnhub.io/api/news?id=43eeb916dd4f102fe5f0e9d308be8c9054f85c429738c10046915de21b476494,0.0,1.0,0.0,0.0
2025-05-23 15:09:07,US senators urge DOJ not to let Boeing avoid criminal prosecution,Yahoo,https://finnhub.io/api/news?id=ba2fbca7a88da17f3f484ad16db2253de8bd7175c811e12ff91cdd7c061964ce,0.285,0.635,0.08,-0.9786
2025-05-23 14:53:00,Textron Wins Order to Supply up to 12 Citation Jets in Mexico,Yahoo,https://finnhub.io/api/news?id=92ee49636d9917b685a1566bb2eb06cc367e76e6269a51eb3a5dc53a137927e3,0.0,0.883,0.117,0.5719
2025-05-23 12:17:00,Boeing’s stock has been surging. Here’s why it has become a FOMO play.,MarketWatch,https://finnhub.io/api/news?id=b43bbc16d1d145b68e9b578a2a53a061160192a3f6bea4b5c9f40579ff282083,0.0,0.833,0.167,0.5859
2025-05-23 12:14:16,"Trump Trade War Jolts Apple, Europe And S&P 500 With Latest Tariff Twist",DowJones,https://finnhub.io/api/news?id=0e1cfc428f6476c6185be937c6cbdf193b4c117dc95afd91a147ff87dac65677,0.245,0.755,0.0,-0.8316
2025-05-23 10:46:00,"Dow's 262-point drop led by losses in shares of Apple, Nike",MarketWatch,https://finnhub.io/api/news?id=c1040b88ec6524b04df97eef83dc1d9fda8c5504fdd2329c539ea78e79c7f90c,0.32,0.533,0.147,-0.6369
2025-05-23 10:06:23,Boeing Releases 4th Annual Safety Report; Furthering Safety Management System integration; Sharing solutions that further strengthen operational safety in the industry,Finnhub,https://finnhub.io/api/news?id=5904bf20565cd535142b356a329c1986a956d7eb16042f5114318c315e91ca4a,0.0,0.57,0.43,0.9769
2025-05-23 08:00:05,Trump’s DOJ agrees to let Boeing escape guilty plea. It was a deal victims’ families didn’t want.,Yahoo,https://finnhub.io/api/news?id=670ffc43f71c464601197fc862dc77e22d878b62fdf3546b413e604e14440f46,0.256,0.56,0.184,-0.7369
2025-05-23 08:00:05,Trump's DOJ may let Boeing escape guilty plea — and family members of crash victims aren't pleased,Yahoo,https://finnhub.io/api/news?id=fa5d7ac62e0d16ea6728cba8ab1044a63dd9671c131da06909d4685ce4f4a4e0,0.371,0.519,0.11,-0.9559
2025-05-23 01:31:34,"Trump Said Qatar Gifted Him A $400 Million Jet, But Insiders Say The US Initiated The Deal",Yahoo,https://finnhub.io/api/news?id=2b8b1da5f6f28ab0441d965595288f02f9c4ca1770425da5d04549bf05dac40c,0.016,0.924,0.06,0.6652
2025-05-22 21:08:57,737 Max Families Demand Criminal Trial for Boeing,Yahoo,https://finnhub.io/api/news?id=a095a798e10f8dc523319530f3ef879bd490f76809eb71fc777b69956f160961,0.398,0.602,0.0,-0.836
2025-05-22 14:31:47,"US should take Boeing to trial in 737 MAX fraud case, lawyer says",Yahoo,https://finnhub.io/api/news?id=26f8dc144d727e9622bcfe8532a31649c163a0326e9e8c49d56ed4c04636f18f,0.241,0.653,0.105,-0.9393
2025-05-22 14:17:16,"Boeing back in 'dynamic' production mode, engine supplier Safran says",Yahoo,https://finnhub.io/api/news?id=f9b623768dc1b866db0429d1a81eb648d58bfcd3a87f9b1b164e1bbf2ecb27cf,0.03,0.927,0.044,0.4201
2025-05-22 13:49:00,RTX's Unit Secures a Contract to Aid AIM-9X Sidewinder Missile Systems,Yahoo,https://finnhub.io/api/news?id=93c40135212431a158e7672d7a608ded9b2eaaac55dbc6c6c1a6b31b6a1d93b5,0.0,0.874,0.126,0.5574
2025-05-22 06:06:30,Lessor SMBC says Boeing and Airbus output has made some progress,Yahoo,https://finnhub.io/api/news?id=404e0ec2d6368e1ed8d9fc032864654b510c6a44404d2e35c8cf5fa8673f16e0,0.042,0.87,0.087,0.5647
2025-05-22 03:16:28,Boeing Speeds Up 737 Manufacturing as Safety and Quality Standards Rise,Yahoo,https://finnhub.io/api/news?id=d563a65d768215b6d9e2b31fd15a328f994885acb46d01870db1e7da3d3dd25d,0.0,0.959,0.041,0.4215
2025-05-21 19:44:05,U.S. government accepts Qatar's gift of $400M luxury jet to use as Air Force One,Finnhub,https://finnhub.io/api/news?id=6f16c3654a5aaf7f09e929ef82044c7e908abc4cd0ae1785bc5caecc9f674b1e,0.0,0.724,0.276,0.91
2025-05-21 19:24:00,Pentagon accepts luxury Boeing 747 from Qatar for Trump’s use despite backlash,MarketWatch,https://finnhub.io/api/news?id=997dfbede144ec745ea34f918c591c338d26df7d3fa17e944958a461b3d1c402,0.075,0.838,0.088,0.0869
2025-05-21 18:36:00,"The U.S., Trump Accept Qatari Gift to Use As Air Force One. Boeing Stock Is Falling.",Yahoo,https://finnhub.io/api/news?id=36d8d6a5b814135d679a362216f90216408df37d080a8b4a68c8d174bfc660f1,0.014,0.775,0.211,0.9571
2025-05-21 18:10:00,Pentagon Says It Has Taken Possession of 747 From Qatar,Yahoo,https://finnhub.io/api/news?id=76e3aa031f9156433bc1431aee6340c2ab2ac535018f1c6d2fd176e47630a693,0.0,0.868,0.132,0.6124
2025-05-21 17:37:15,"Bernstein Maintains Outperform Rating on Boeing (BA), Lifts PT",Yahoo,https://finnhub.io/api/news?id=c41295a352a29a4de6bd2a0e95f8457b0fb8aab9b8950efcf09d50773556f45f,0.0,1.0,0.0,0.0
2025-05-21 16:19:00,"The U.S., Trump Accept Qatari Gift to Use as Air Force One. Boeing Stock Dropped.",MarketWatch,https://finnhub.io/api/news?id=95015d256e64601f8cb17f20f1b4b61df3c7befb84b21a5b200d28b52dc47cfe,0.0,0.703,0.297,0.875
2025-05-21 15:27:29,Boeing Company: Backlog Signals Stabilization (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=5e4f20f43031aba72806eafa918080204613f0768d5ca78c4d7eec9416c91981,0.0,0.87,0.13,0.5423
2025-05-21 15:25:47,Market Chatter: Boeing Looks to Stabilize 737 Production at 38 Units per Month,Yahoo,https://finnhub.io/api/news?id=6e476146b6fc7cb96cdf5dc3c5528106166c7ee04cfb17b2471696a382e89a86,0.0,1.0,0.0,0.0
2025-05-21 15:17:00,RTX's Arm Wins a $1B Contract to Aid Standard Missile-3 Program,Yahoo,https://finnhub.io/api/news?id=b70036e44052fa88709e54c762560b22c9d110d45fa2aca88c7a3300c6010ba7,0.079,0.759,0.163,0.4767
2025-05-21 15:10:07,"US State Department approves potential sale of bombs to Poland, Pentagon says",Finnhub,https://finnhub.io/api/news?id=d333ab618237d56ef44e03cc3c7ed8799f6aba096c61e878156eddc881a8ba84,0.0,0.877,0.123,0.6808
2025-05-21 14:02:21,"Boeing increases 737 production pace as quality, safety culture improves",Yahoo,https://finnhub.io/api/news?id=da55f3e01f229fb6e571f9f1739b45c71d30c3043ea730f63f333c2243655f8b,0.057,0.873,0.071,0.1531
2025-05-21 14:00:00,Boeing’s Internal Safety Plan: Make Problems Easier to Report,Yahoo,https://finnhub.io/api/news?id=6fa8368b01e0d8594032353934a699a69cc68d278f2a4418c7c8ee94d3e28a4c,0.071,0.58,0.348,0.8591
2025-05-21 13:42:29,Boeing Lifts Off: Strong Order Activity And Delivery Growth Fuel Stock,SeekingAlpha,https://finnhub.io/api/news?id=06ba3a1082d86d3c425b120502b0c6603971d31764b2d826f63b99532921a39c,0.0,0.762,0.238,0.8822
2025-05-21 10:05:07,Boeing : Releases 4th Annual Safety Report,Finnhub,https://finnhub.io/api/news?id=1cb7b49b4545c499bf35eae7a55a59e8779d66c2d123cc1cb7fd986fcb3ccfb0,0.0,0.655,0.345,0.936
2025-05-21 08:10:00,My Dividend Stock Portfolio: New All-Time Dividend Record In April - 100 Holdings With 14 Buys,SeekingAlpha,https://finnhub.io/api/news?id=da857ba038502fb2801876c07073c96e54676960374534733580830e88991dab,0.0,1.0,0.0,0.0
2025-05-21 06:08:10,Boeing Nears Key 737 Factory Milestone As CEO Steadies Factories - Bloomberg News,Finnhub,https://finnhub.io/api/news?id=6b5ebc1641963b4ddd6ab3e0702229c229f4456cbd6872b9f1f242bfcaa33418,0.0,1.0,0.0,0.0
2025-05-31 21:05:20,White House Planning to Replace NASA Administrator Nominee,Yahoo,https://finnhub.io/api/news?id=93bc7259e35fdcd0ef741791297717d9cd0c58f8a5bca47544f4eff62810dd84,0.022,0.92,0.058,0.4588
2025-05-31 11:07:00,"At the Worst Possible Moment for Boeing, Airbus' Space Business Is Booming",Yahoo,https://finnhub.io/api/news?id=4823fa1e28243be1c86bbdc6ec1c104b46bdd4888a9f076a1f2981573e53a655,0.136,0.864,0.0,-0.6249
2025-05-31 10:30:00,Pension Funds Won’t Save the Bond Market,Yahoo,https://finnhub.io/api/news?id=2f272fa983f101e6fb8135d93dc4b4edf373f796119eab837c3eea598e87a7b1,0.0,0.873,0.127,0.4939
2025-05-30 16:17:11,"Howmet needs to ramp engine parts production as jet output rises, CEO says",Yahoo,https://finnhub.io/api/news?id=c55ceb4a9de9f76d16c6952d6da6ec355d3725183b48b78ea72c1aa5ce0efafc,0.06,0.843,0.097,0.4472
2025-05-30 15:37:35,Saudi Arabia reportedly planning massive Airbus order,Yahoo,https://finnhub.io/api/news?id=2a85ffcb7ed8d327dc81df88ce56e1945e987082b24434cdbcb3b354676c45c2,0.0,0.93,0.07,0.5423
2025-05-30 15:07:12,"Dogs Of The Dow Chase June's ""Safer"" Buy -- Verizon",SeekingAlpha,https://finnhub.io/api/news?id=44d976ba7db3be633e540e5f641994b1f0a1556bead691a6bf5497cf05703d46,0.0,0.899,0.101,0.5574
2025-05-30 13:54:46,Update: Justice Department Reportedly Urges Judge to Drop Criminal Complaint Against Boeing,Yahoo,https://finnhub.io/api/news?id=a6c5bfe54f4db25aa41c16756957c79243130bb3f02ac277dfdcb7fe9b4b38e1,0.211,0.603,0.186,0.0258
2025-05-30 13:35:20,4 Industrials Stocks Whale Activity In Today's Session,Benzinga,https://finnhub.io/api/news?id=eb61553fd1ec215602270c84b88929f3879f8a2ff38ec7963ba3f2225267888c,0.0,1.0,0.0,0.0
2025-05-30 13:08:13,Ducommun Delivers On Vision 2027; Rejecting Takeover Was The Right Choice,SeekingAlpha,https://finnhub.io/api/news?id=448816e1d3aabe11cbacab2eae2790f805fe8a161424f71d738283aaa0b6321f,0.135,0.703,0.162,0.0041
2025-05-30 12:29:00,"Dow down 216 points on losses for shares of NVIDIA Corp., Chevron",MarketWatch,https://finnhub.io/api/news?id=f303edfb4bbc4a209e714546875be090edfc8abeed13edbecc7391d13bf771c9,0.181,0.671,0.148,-0.25
2025-05-30 10:37:06,"Stock Market Today: Dow Jones Wavers Amid Trump-China Friction, Inflation News; Tesla Bull Sounds This Warning",DowJones,https://finnhub.io/api/news?id=a5dd3a929ff968cb698d2cee451014df7925864df9a4e1026af940fc41dc477d,0.155,0.845,0.0,-0.6705
2025-05-30 09:57:31,Justice Department Reportedly Urges Judge to Drop Criminal Complaint Against Boeing,Yahoo,https://finnhub.io/api/news?id=bc4d01060462c37c501cc38cdbda63cdadcda4fadeaf06374e3254ac0d1bb892,0.349,0.492,0.159,-0.7964
2025-05-30 09:52:00,"NVIDIA Corp., Nike share losses contribute to Dow's 100-point fall",MarketWatch,https://finnhub.io/api/news?id=4dc7b57b96e0d874b7e0fb2e4dcf96f9ca971af52d61c94a0bef4ff98d943553,0.209,0.62,0.171,-0.25
2025-05-30 06:09:09,China's BYD and Great Wall Motor clash over China's auto price war,Finnhub,https://finnhub.io/api/news?id=790aef974abe177dad3e6cf67dd69e363366539d5596995b7e3b1971d5a4595b,0.136,0.78,0.084,-0.3612
2025-05-30 03:14:59,Watch These Boeing Price Levels After Stock Jumps to Highest Level in 15 Months,Yahoo,https://finnhub.io/api/news?id=b07f80440c35766131e7fe29f9a30a68fe3ea62d76b6ee32668e370173f8dedb,0.0,0.88,0.12,0.5994
2025-05-30 01:20:23,US formally moves to dismiss prosecution against Boeing and asks judge to cancel trial over crashes,Yahoo,https://finnhub.io/api/news?id=bb24b5a0e1921c3fa801d854071ed734d6085591d85e8265856ad0316a702dbe,0.227,0.742,0.032,-0.9843
2025-05-29 21:54:00,U.S. formally moves to dismiss criminal case against Boeing over 737 Max crashes,MarketWatch,https://finnhub.io/api/news?id=121db3ba0a2639ed516f0f3b38c379b00e80548830da64453c25b6d292fbfd21,0.221,0.779,0.0,-0.7783
2025-05-29 20:41:00,Boeing Stock Jumps on CEO Comments. Here’s What He Said.,Yahoo,https://finnhub.io/api/news?id=83024414d1b07cbc610be5a709326a1baa97ce9fd4d7788219b42cdf1ee9b4e5,0.0,0.806,0.194,0.7579
2025-05-29 20:22:39,US asks judge to dismiss Boeing 737 MAX criminal fraud case,Yahoo,https://finnhub.io/api/news?id=34e3aa4c6c735f052439c2c6266344c0b822d792cd47528b118da1213a035e99,0.188,0.65,0.162,-0.543
2025-05-29 18:06:46,"Nvidia lifts Nasdaq, Boeing China deliveries, Starbucks downgrade",Yahoo,https://finnhub.io/api/news?id=f277c8e9e61aeea4dc550dd7c9a54700f74bdd0312bef50d1710bd8bdb64ae8c,0.024,0.957,0.019,-0.1027
2025-05-29 17:53:02,Boeing Eyes June Delivery Restart in China,Yahoo,https://finnhub.io/api/news?id=00a35b97f151224833ff9455ff0e9c768c4d76dde5324b409f0d6cf572727dfd,0.0,1.0,0.0,0.0
2025-05-29 17:47:08,Industrials Flat as Boeing Gains Offset Trade Policy Confusion -- Industrials Roundup,Finnhub,https://finnhub.io/api/news?id=7e25689647477868df27f197c88ccddcec300743f93ee27648bb536c633cd805,0.095,0.754,0.151,0.3818
2025-05-29 17:31:56,Boeing Hits 15-Month High; Company Faces Larger Threat Than Tariffs,Yahoo,https://finnhub.io/api/news?id=a30d7b42c76c72c28ac3185a21f7f44ff636e08503e9698070854197784a073e,0.052,0.8,0.148,0.6369
2025-05-29 17:28:45,Boeing Stock Rises as CEO Says Plane Deliveries to China Will Resume Next Month,Yahoo,https://finnhub.io/api/news?id=6a56f02a924820d8e0f856f25236c29364406e41d2adb16b34aac6c69f591dd7,0.0,0.937,0.062,0.296
2025-05-29 16:28:41,Boeing CEO confident US will clear higher MAX output in 2025,Fintel,https://finnhub.io/api/news?id=ac952179b70bb7a583bd9ddfeff0db72563b109adef4e239593c0ff0f9102efb,0.0,0.608,0.392,0.7003
2025-05-29 16:17:39,Why Boeing Stock Just Popped,Yahoo,https://finnhub.io/api/news?id=4fe2715cae701d30804a1770c8588d6567913d2e4f379eb97fca6c0425321f0d,0.0,0.725,0.275,0.6486
2025-05-29 16:15:16,BOEING CO : UBS reaffirms its Buy rating,Finnhub,https://finnhub.io/api/news?id=f3913100e40ffb23cdd6f9e39c8101e4d05b0e278eb90ea62658937b484cf421,0.0,1.0,0.0,0.0
2025-05-29 16:08:53,"Chip stocks react to Nvidia, Boeing 737 Max, SentinelOne outlook",Yahoo,https://finnhub.io/api/news?id=814c8c89229d5d07a82c67945a2bd9b20410a639dbe85bb2a095c9a00565cfe1,0.039,0.91,0.051,0.2263
2025-05-29 16:07:12,US FAA extends program allowing Boeing to conduct agency tasks like inspections,Yahoo,https://finnhub.io/api/news?id=23876201583a66096b618af056789a4ae9002c1c5a101acd08b767cd4e2f9b2b,0.089,0.769,0.143,0.5423
2025-05-29 15:48:35,Boeing CEO: Biggest Trade Threat Remains Retaliatory Tariffs,Yahoo,https://finnhub.io/api/news?id=c0f5afbf38b5e5ce6fd1a5b276a5ff81730d92f55c30e9fb0c4ef1585074f54e,0.094,0.865,0.041,-0.6124
2025-05-29 15:46:00,"Dow's 117-point rally highlighted by gains in shares of NVIDIA Corp., Boeing",MarketWatch,https://finnhub.io/api/news?id=57e2c67258bd7f4e0e607b8d332f040ad9dcf958759b8fbc807b723374c9fa2a,0.0,0.685,0.315,0.802
2025-05-29 15:17:25,Boeing stock climbs on production ramp-up plans,Yahoo,https://finnhub.io/api/news?id=0c6c371caebf5bffcb26a19daab059d72a3fa30278cf5f2eff1c05f460f3496f,0.0,0.84,0.16,0.891
2025-05-29 15:03:12,"Boeing : Contributes $150,000 to Support Tornado Recovery Efforts in Missouri and Kentucky",Finnhub,https://finnhub.io/api/news?id=d5c14418bfb2fc8311cb26a2d14d6ebc3c3801037fb86a6e8478e569bfacda50,0.0,0.724,0.276,0.9201
2025-05-29 14:31:45,"Boeing aims to crank up 737 MAX production to 47 a month by year end, CEO says",Yahoo,https://finnhub.io/api/news?id=b7622c2121249dd40908c273068eafcf48c8254a6fce636404ec155171cba0a4,0.053,0.885,0.062,0.1779
2025-05-29 12:58:04,The Boeing Company (BA) Bernstein 41st Annual Strategic Decisions Conference (Transcript),SeekingAlpha,https://finnhub.io/api/news?id=9911b29358b523f9792171374b31bf19faef9fd510ca14b39839c3bff20b34a6,0.0,1.0,0.0,0.0
2025-05-29 12:08:10,US FAA extends Boeing regulatory delegation program by three years,Finnhub,https://finnhub.io/api/news?id=704c93919e7bc52862c76a02aa723de94db113afbba04dac884bf58380506dc8,0.0,0.924,0.076,0.296
2025-05-29 12:05:25,"Transcript : The Boeing Company Presents at Bernstein 41st Annual Strategic Decisions Conference 2025, May-29-2025 10",Finnhub,https://finnhub.io/api/news?id=d202a1df6e4cb6496ec37a0d8a205e1d035b52c03ca228548247f946b7ed9356,0.0,0.799,0.201,0.8516
2025-05-29 11:41:02,Market Chatter: Boeing Prioritizing Certification of 737 Max Variants to Fill $500 Billion Backlog,Yahoo,https://finnhub.io/api/news?id=3530bb56516ccab0b166de70be8a35ceacb8ab8b072e3fc782d7ab83c0939de8,0.0,0.857,0.143,0.6705
2025-05-29 10:59:13,Boeing CEO says company is 'pretty confident' it is ready to increase 737 MAX output,Finnhub,https://finnhub.io/api/news?id=0de0be78d661bc7de096f08b05f57c2dd1e094ba24bbec83e0793f4658b6a044,0.0,0.656,0.344,0.9509
